_id,comment_count,creation_date,id,last_activity_date,last_editor_user_id,owner_user_id,parent_id,post_type_id,score
614ca7926378ff93c07f7b2a,0,2009-09-25T21:39:09.230Z,1479715,2009-09-25T21:39:09.230Z,NaN,159559,1443617,2,0
614ca7926378ff93c07f7b2b,0,2009-09-25T22:57:11.663Z,1479892,2009-09-25T22:57:11.663Z,NaN,159559,1479886,2,0
614ca7926378ff93c07f7b2c,0,2009-09-29T00:37:51.083Z,1490016,2009-09-29T00:37:51.083Z,NaN,159559,1490004,2,0
614ca7926378ff93c07f7b2d,0,2009-09-29T01:10:39.833Z,1490098,2009-09-29T01:10:39.833Z,NaN,159559,1490087,2,0
614ca7926378ff93c07f7b2e,0,2009-10-01T20:56:00.013Z,1506428,2009-10-01T20:56:00.013Z,NaN,159559,1506413,2,0
614ca7926378ff93c07f7b2f,0,2009-12-09T18:40:32.960Z,1875928,2009-12-09T18:40:32.960Z,NaN,159559,1875863,2,0
614ca7926378ff93c07f7b30,0,2009-09-22T23:29:30.550Z,1463179,2009-09-22T23:29:30.550Z,NaN,159559,1463157,2,1
614ca7926378ff93c07f7b31,0,2009-09-23T00:37:07.013Z,1463367,2009-09-23T00:37:07.013Z,NaN,159559,1463358,2,1
614ca7926378ff93c07f7b32,0,2009-09-23T01:26:21.577Z,1463506,2009-09-23T01:26:21.577Z,NaN,159559,1463497,2,1
614ca7926378ff93c07f7b33,0,2009-09-23T04:15:40.620Z,1463918,2009-09-23T04:15:40.620Z,NaN,159559,1463842,2,1
614ca7926378ff93c07f7b34,0,2009-09-23T19:19:40.177Z,1468075,2009-09-23T19:19:40.177Z,NaN,159559,1468052,2,1
614ca7926378ff93c07f7b35,0,2009-09-23T22:29:21.990Z,1468868,2009-09-23T22:29:21.990Z,NaN,159559,1289796,2,1
614ca7926378ff93c07f7b36,0,2009-09-24T19:20:11.207Z,1473660,2009-09-24T19:20:11.207Z,NaN,159559,1473644,2,1
614ca7926378ff93c07f7b37,0,2009-09-24T21:20:06.817Z,1474215,2009-09-24T21:20:06.817Z,NaN,159559,1474191,2,1
614ca7926378ff93c07f7b38,0,2009-09-24T23:14:07.217Z,1474656,2009-09-24T23:14:07.217Z,NaN,159559,1474639,2,1
614ca7926378ff93c07f7b39,0,2009-09-24T23:56:21.703Z,1474772,2009-09-24T23:56:21.703Z,NaN,159559,1474750,2,1
614ca7926378ff93c07f7b3a,0,2009-09-25T04:49:32.993Z,1475488,2009-09-25T04:49:32.993Z,NaN,159559,1475465,2,1
614ca7926378ff93c07f7b3b,0,2009-09-25T05:22:49.183Z,1475557,2009-09-25T05:26:58.630Z,31671,159559,1475550,2,1
614ca7926378ff93c07f7b3c,0,2009-09-29T20:23:57.387Z,1494729,2009-09-29T20:23:57.387Z,NaN,159559,1494629,2,1
614ca7926378ff93c07f7b3d,0,2009-09-29T20:39:20.610Z,1494803,2009-09-29T20:39:20.610Z,NaN,159559,1494749,2,1
614ca7926378ff93c07f7b3e,0,2009-09-29T20:41:46.833Z,1494820,2009-09-29T20:41:46.833Z,NaN,159559,1494793,2,1
614ca7926378ff93c07f7b3f,0,2009-09-29T22:29:36.343Z,1495290,2009-09-29T22:29:36.343Z,NaN,159559,1495172,2,1
614ca7926378ff93c07f7b40,0,2009-12-08T23:18:05.823Z,1870566,2009-12-08T23:18:05.823Z,NaN,159559,1870503,2,1
614ca7926378ff93c07f7b41,0,2009-09-18T22:41:36.200Z,1447128,2009-09-18T22:41:36.200Z,NaN,159559,1447020,2,2
614ca7926378ff93c07f7b42,0,2009-09-18T23:58:34.577Z,1447267,2009-09-18T23:58:34.577Z,NaN,159559,1447258,2,2
614ca7926378ff93c07f7b43,0,2009-09-25T01:30:56.937Z,1475008,2009-09-25T01:30:56.937Z,NaN,159559,1474983,2,2
614ca7926378ff93c07f7b44,0,2009-09-25T04:45:10.320Z,1475480,2009-09-25T04:45:10.320Z,NaN,159559,1475471,2,2
614ca7926378ff93c07f7b45,0,2009-09-25T22:54:15.010Z,1479884,2009-09-25T22:54:15.010Z,NaN,159559,1479800,2,2
614ca7926378ff93c07f7b46,0,2009-09-28T23:21:04.480Z,1489834,2009-09-28T23:21:04.480Z,NaN,159559,1489822,2,2
614ca7926378ff93c07f7b47,0,2009-10-02T18:53:53.393Z,1511238,2009-10-02T18:53:53.393Z,NaN,159559,1511231,2,2
614ca7926378ff93c07f7b48,0,2009-09-23T19:34:50.253Z,1468127,2009-09-23T19:34:50.253Z,NaN,159559,1468108,2,3
614ca7926378ff93c07f7b49,0,2009-09-24T23:53:04.080Z,1474765,2009-09-24T23:53:04.080Z,NaN,159559,1474753,2,3
614ca7926378ff93c07f7b4a,0,2009-09-29T00:33:13.370Z,1490006,2009-09-29T00:33:13.370Z,NaN,159559,1490000,2,3
614ca7926378ff93c07f7b4b,0,2009-10-01T19:16:13.240Z,1505908,2009-10-01T19:16:13.240Z,NaN,159559,1505888,2,3
614ca7926378ff93c07f7b4c,0,2009-09-18T22:45:44.770Z,1447137,2009-09-18T22:45:44.770Z,NaN,159559,1447119,2,4
614ca7926378ff93c07f7b4d,0,2009-09-22T22:27:09.893Z,1462965,2009-09-22T22:27:09.893Z,NaN,159559,1462948,2,4
614ca7926378ff93c07f7b4e,0,2009-09-23T23:07:48.577Z,1468978,2009-09-23T23:07:48.577Z,NaN,159559,1127046,2,4
614ca7926378ff93c07f7b4f,0,2009-10-09T23:02:55.203Z,1546461,2009-10-09T23:02:55.203Z,NaN,159559,1546454,2,6
614ca7926378ff93c07f7b50,0,2009-09-18T23:20:25.653Z,1447204,2009-09-18T23:20:25.653Z,NaN,159559,1447184,2,11
614ca7926378ff93c07f7b51,1,2009-09-17T23:20:05.707Z,1441824,2009-09-17T23:20:05.707Z,NaN,159559,1406845,2,0
614ca7926378ff93c07f7b52,1,2009-09-22T18:04:20.490Z,1461640,2014-02-10T22:35:14.013Z,2581872,159559,1461562,2,0
614ca7926378ff93c07f7b53,1,2009-09-23T22:49:33.230Z,1468922,2009-09-23T22:53:32.880Z,11995,159559,1468914,2,0
614ca7926378ff93c07f7b54,1,2009-09-24T20:03:16.813Z,1473856,2009-09-24T20:03:16.813Z,NaN,159559,1473820,2,0
614ca7926378ff93c07f7b55,1,2009-09-24T22:22:00.427Z,1474499,2009-09-24T22:22:00.427Z,NaN,159559,1474493,2,0
614ca7926378ff93c07f7b56,1,2009-09-25T04:31:56.367Z,1475440,2009-09-25T04:31:56.367Z,NaN,159559,1475369,2,0
614ca7926378ff93c07f7b57,1,2009-09-25T21:08:22.853Z,1479599,2009-09-25T21:08:22.853Z,NaN,159559,1479577,2,0
614ca7926378ff93c07f7b58,1,2009-09-25T23:00:26.667Z,1479900,2009-09-25T23:00:26.667Z,NaN,159559,1479896,2,0
614ca7926378ff93c07f7b59,1,2009-09-28T03:24:28.970Z,1485261,2009-09-28T03:24:28.970Z,NaN,159559,1485250,2,0
614ca7926378ff93c07f7b5a,1,2009-09-29T01:14:17.967Z,1490103,2009-09-29T01:14:17.967Z,NaN,159559,1490097,2,0
614ca7926378ff93c07f7b5b,1,2009-09-29T19:10:39.873Z,1494389,2009-09-29T19:10:39.873Z,NaN,159559,1494324,2,0
614ca7926378ff93c07f7b5c,1,2009-10-01T19:30:58.810Z,1505980,2009-10-01T19:30:58.810Z,NaN,159559,1505951,2,0
614ca7926378ff93c07f7b5d,1,2009-12-08T22:47:10.550Z,1870436,2009-12-08T22:47:10.550Z,NaN,159559,1870415,2,0
614ca7926378ff93c07f7b5e,1,2009-09-22T22:56:55.140Z,1463076,2009-09-22T22:56:55.140Z,NaN,159559,1463055,2,1
614ca7926378ff93c07f7b5f,1,2009-09-22T23:24:40.230Z,1463164,2014-01-29T10:35:14.237Z,505722,159559,1463141,2,1
614ca7926378ff93c07f7b60,1,2009-09-23T01:50:27.987Z,1463584,2009-09-23T01:50:27.987Z,NaN,159559,1463476,2,1
614ca7926378ff93c07f7b61,1,2009-09-23T04:33:31.660Z,1463972,2009-09-23T04:33:31.660Z,NaN,159559,1463944,2,1
614ca7926378ff93c07f7b62,1,2009-09-23T22:53:33.470Z,1468934,2009-09-23T22:53:33.470Z,NaN,159559,1468930,2,1
614ca7926378ff93c07f7b63,1,2009-09-25T23:26:22.463Z,1479960,2009-09-29T01:03:35.027Z,159559,159559,1479954,2,1
614ca7926378ff93c07f7b64,1,2009-10-02T02:27:19.803Z,1507494,2009-10-02T02:29:21.640Z,3834,159559,1507453,2,1
614ca7926378ff93c07f7b65,1,2009-10-09T21:15:18.123Z,1546080,2009-10-09T21:15:18.123Z,NaN,159559,1546052,2,1
614ca7926378ff93c07f7b66,1,2009-10-09T23:23:08.253Z,1546505,2009-10-09T23:23:08.253Z,NaN,159559,1546484,2,1
614ca7926378ff93c07f7b67,1,2009-09-23T01:20:44.897Z,1463494,2009-09-23T03:54:25.890Z,159559,159559,1463480,2,2
614ca7926378ff93c07f7b68,1,2009-09-25T00:52:04.543Z,1474913,2014-02-11T15:15:49.160Z,2952063,159559,1474895,2,2
614ca7926378ff93c07f7b69,1,2009-10-02T23:18:16.830Z,1512261,2009-10-02T23:18:16.830Z,NaN,159559,1512254,2,2
614ca7926378ff93c07f7b6a,1,2009-09-25T04:41:17.817Z,1475470,2009-09-25T04:41:17.817Z,NaN,159559,1475441,2,3
614ca7926378ff93c07f7b6b,1,2009-09-29T22:34:55.147Z,1495307,2009-09-29T22:34:55.147Z,NaN,159559,1495289,2,4
614ca7926378ff93c07f7b6c,1,2009-09-30T19:58:56.250Z,1500335,2009-09-30T19:58:56.250Z,NaN,159559,1500312,2,4
614ca7926378ff93c07f7b6d,1,2009-09-29T00:54:50.567Z,1490063,2009-09-29T00:54:50.567Z,NaN,159559,1490053,2,8
614ca7926378ff93c07f7b6e,1,2009-10-02T17:23:46.993Z,1510858,2016-07-21T19:34:25.910Z,1160796,159559,1510804,2,8
614ca7926378ff93c07f7b6f,2,2009-09-18T23:14:50.580Z,1447195,2009-09-18T23:14:50.580Z,NaN,159559,1447180,2,0
614ca7926378ff93c07f7b70,2,2009-09-22T23:01:44.693Z,1463092,2009-09-22T23:01:44.693Z,NaN,159559,1463059,2,0
614ca7926378ff93c07f7b71,2,2009-09-23T00:48:14.557Z,1463396,2009-09-23T00:48:14.557Z,NaN,159559,1463389,2,0
614ca7926378ff93c07f7b72,2,2009-09-24T20:12:18.183Z,1473884,2009-09-24T20:12:18.183Z,NaN,159559,1473869,2,0
614ca7926378ff93c07f7b73,2,2009-09-24T22:00:20.607Z,1474400,2009-09-24T22:15:38.333Z,159559,159559,1474210,2,0
614ca7926378ff93c07f7b74,2,2009-09-24T22:27:09.463Z,1474514,2009-09-24T22:27:09.463Z,NaN,159559,1474466,2,0
614ca7926378ff93c07f7b75,2,2009-09-29T00:31:47.727Z,1490003,2009-09-29T00:31:47.727Z,NaN,159559,1489952,2,0
614ca7926378ff93c07f7b76,2,2009-10-09T23:05:43.623Z,1546468,2009-10-09T23:45:33.543Z,159559,159559,1546453,2,0
614ca7926378ff93c07f7b77,2,2009-09-24T23:26:36.130Z,1474685,2009-09-24T23:26:36.130Z,NaN,159559,1474660,2,1
614ca7926378ff93c07f7b78,2,2009-09-25T01:34:54.077Z,1475014,2009-09-25T01:34:54.077Z,NaN,159559,1475006,2,1
614ca7926378ff93c07f7b79,2,2009-09-25T21:05:59.313Z,1479587,2009-09-25T21:05:59.313Z,NaN,159559,1479514,2,1
614ca7926378ff93c07f7b7a,2,2009-09-29T00:52:59.853Z,1490058,2009-09-29T00:52:59.853Z,NaN,159559,1490045,2,1
614ca7926378ff93c07f7b7b,2,2009-09-15T23:02:09.857Z,1430078,2009-09-15T23:02:09.857Z,NaN,159559,1430057,2,2
614ca7926378ff93c07f7b7c,2,2009-09-25T04:18:02.090Z,1475405,2009-09-25T04:18:02.090Z,NaN,159559,1475400,2,2
614ca7926378ff93c07f7b7d,2,2009-09-25T18:36:44.743Z,1478927,2009-09-25T18:36:44.743Z,NaN,159559,1478835,2,3
614ca7926378ff93c07f7b7e,2,2009-09-25T22:19:36.933Z,1479813,2009-09-25T22:19:36.933Z,NaN,159559,1479803,2,3
614ca7926378ff93c07f7b7f,2,2009-09-24T19:16:20.887Z,1473638,2009-09-24T19:16:20.887Z,NaN,159559,1473609,2,5
614ca7926378ff93c07f7b80,2,2009-09-22T22:36:34.883Z,1462999,2009-09-22T22:36:34.883Z,NaN,159559,1462953,2,-4
614ca7926378ff93c07f7b81,3,2009-09-17T20:58:52.713Z,1441320,2009-09-17T22:13:36.393Z,159559,159559,1441209,2,0
614ca7926378ff93c07f7b82,3,2009-09-23T00:23:30.503Z,1463323,2009-09-23T00:23:30.503Z,NaN,159559,1463310,2,0
614ca7926378ff93c07f7b83,3,2009-09-23T23:42:26.227Z,1469080,2009-09-23T23:42:26.227Z,NaN,159559,1469071,2,0
614ca7926378ff93c07f7b84,3,2009-09-24T19:21:54.217Z,1473672,2009-09-24T19:53:28.987Z,159559,159559,1473634,2,0
614ca7926378ff93c07f7b85,3,2009-09-25T19:56:25.940Z,1479285,2009-09-25T19:56:25.940Z,NaN,159559,1479233,2,0
614ca7926378ff93c07f7b86,3,2009-09-22T23:20:05.653Z,1463154,2009-09-22T23:20:05.653Z,NaN,159559,1463142,2,1
614ca7926378ff93c07f7b87,4,2009-09-25T23:51:39.263Z,1480014,2009-09-25T23:51:39.263Z,NaN,159559,1479983,2,4
614ca7926378ff93c07f7b88,4,2009-09-25T05:39:57.650Z,1475592,2020-07-06T22:51:20.617Z,159559,159559,1475577,2,17
614ca7926378ff93c07f7b89,5,2009-09-29T00:41:26.257Z,1490025,2009-09-29T00:41:26.257Z,NaN,159559,1490015,2,1
614ca7926378ff93c07f7b8a,5,2009-09-23T00:33:59.857Z,1463359,2009-09-23T00:40:43.323Z,159559,159559,1463348,2,17
614ca7926378ff93c07f7b8b,6,2009-09-25T20:26:43.783Z,1479429,2009-09-25T22:11:22.953Z,159559,159559,1479399,2,1
614ca7926378ff93c07f7b8c,6,2009-09-24T19:07:03.357Z,1473600,2009-09-24T19:07:03.357Z,NaN,159559,1473584,2,17
614ca7926378ff93c07f7b8d,7,2009-09-24T19:25:49.153Z,1473690,2009-09-24T19:25:49.153Z,NaN,159559,1473684,2,3
614ca7926378ff93c07f7b8e,0,2009-08-20T23:28:00.870Z,1309392,2009-08-20T23:28:00.870Z,NaN,159561,1309194,2,5
614ca7926378ff93c07f7b8f,2,2009-08-19T19:57:20.183Z,1302293,2009-08-19T19:57:20.183Z,NaN,159561,1302125,2,1
614ca7926378ff93c07f7b90,0,2011-06-05T02:41:58.093Z,6240690,2011-06-05T02:41:58.093Z,NaN,159561,6240529,2,0
614ca7926378ff93c07f7b91,0,2011-06-03T04:18:48.547Z,6222915,2011-06-03T04:18:48.547Z,NaN,159561,6222882,2,1
614ca7926378ff93c07f7b92,0,2011-06-05T03:02:36.197Z,6240751,2011-06-05T03:02:36.197Z,-1,159561,6240392,2,3
614ca7926378ff93c07f7b93,1,2011-05-31T00:08:10.197Z,6181754,2011-05-31T00:08:10.197Z,NaN,159561,6181567,2,3
614ca7926378ff93c07f7b94,2,2011-06-01T03:42:27.093Z,6196023,2011-06-01T03:42:27.093Z,NaN,159561,6195796,2,1
614ca7926378ff93c07f7b95,3,2011-04-26T23:43:18.593Z,5797746,2011-04-26T23:43:18.593Z,NaN,159561,5797531,2,0
614ca7926378ff93c07f7b96,0,2010-04-22T11:12:40.673Z,2690219,2010-04-22T11:12:40.673Z,-1,159921,2409488,2,0
614ca7926378ff93c07f7b97,3,2013-02-11T12:08:06.063Z,14811533,2013-02-11T12:08:06.063Z,NaN,159921,14748867,2,5
614ca7926378ff93c07f7b98,0,2016-05-08T19:30:30.273Z,37103981,2016-05-08T19:30:30.273Z,NaN,159921,36722302,2,0
614ca7926378ff93c07f7b99,0,2019-07-31T08:48:25.347Z,57286728,2019-07-31T08:48:25.347Z,NaN,159921,26768005,2,0
614ca7926378ff93c07f7b9a,0,2010-01-14T12:01:11.097Z,2063874,2010-01-14T12:01:11.097Z,NaN,159921,2062582,2,0
614ca7926378ff93c07f7b9b,0,2010-01-14T12:11:02.423Z,2063908,2010-01-14T12:11:02.423Z,NaN,159921,2042350,2,0
614ca7926378ff93c07f7b9c,0,2010-01-19T15:58:33.947Z,2094833,2010-01-19T15:58:33.947Z,NaN,159921,2094804,2,1
614ca7926378ff93c07f7b9d,0,2009-09-30T14:49:16.273Z,1498604,2009-09-30T14:49:16.273Z,NaN,159921,1427444,2,0
614ca7926378ff93c07f7b9e,0,2009-11-23T14:56:40.080Z,1783621,2009-11-23T14:56:40.080Z,NaN,159921,1688778,2,0
614ca7926378ff93c07f7b9f,0,2009-12-03T13:35:09.530Z,1839907,2009-12-03T13:35:09.530Z,NaN,159921,1641698,2,0
614ca7926378ff93c07f7ba0,0,2009-09-23T13:23:55.563Z,1465976,2009-09-23T13:23:55.563Z,NaN,159921,1305374,2,1
614ca7926378ff93c07f7ba1,0,2009-09-30T14:12:56.403Z,1498381,2009-09-30T14:12:56.403Z,NaN,159921,1497344,2,1
614ca7926378ff93c07f7ba2,0,2009-11-06T09:49:26.450Z,1686531,2009-11-06T09:49:26.450Z,NaN,159921,1679857,2,1
614ca7926378ff93c07f7ba3,0,2009-12-03T12:40:45.297Z,1839646,2009-12-03T12:40:45.297Z,NaN,159921,925672,2,1
614ca7926378ff93c07f7ba4,1,2009-09-30T14:19:19.423Z,1498415,2009-09-30T14:19:19.423Z,NaN,159921,1497290,2,2
614ca7926378ff93c07f7ba5,2,2009-10-05T14:06:32.727Z,1520296,2009-10-05T14:06:32.727Z,NaN,159921,1517188,2,2
614ca7926378ff93c07f7ba6,2,2009-10-27T12:31:07.417Z,1630496,2009-10-27T12:31:07.417Z,NaN,159921,1627465,2,5
614ca7926378ff93c07f7ba7,0,2010-07-22T08:13:16.687Z,3306924,2013-08-26T18:55:54.650Z,1276124,160615,2021012,2,10
614ca7926378ff93c07f7ba8,0,2011-04-02T03:47:46.807Z,5520985,2011-04-02T03:47:46.807Z,NaN,160615,4891211,2,0
614ca7926378ff93c07f7ba9,0,2011-03-31T08:14:50.437Z,5496941,2011-04-01T08:42:37.223Z,160615,160615,5099233,2,2
614ca7926378ff93c07f7baa,2,2011-03-30T03:22:56.317Z,5481505,2011-03-30T03:22:56.317Z,NaN,160615,5472725,2,2
614ca7926378ff93c07f7bab,0,2009-08-31T07:00:39.663Z,1356165,2009-08-31T07:00:39.663Z,NaN,160615,1350453,2,0
614ca7926378ff93c07f7bac,0,2009-09-07T06:33:25.493Z,1387835,2009-09-07T06:33:25.493Z,NaN,160615,601114,2,0
614ca7926378ff93c07f7bad,0,2009-09-08T06:28:17.113Z,1392299,2009-09-08T06:28:17.113Z,NaN,160615,1247272,2,0
614ca7926378ff93c07f7bae,0,2009-08-23T20:25:36.540Z,1319465,2009-08-25T05:13:57.257Z,161691,161691,800693,2,6
614ca7926378ff93c07f7baf,1,2009-09-24T00:27:12.613Z,1469239,2009-09-24T00:27:12.613Z,NaN,161691,1463867,2,94
614ca7926378ff93c07f7bb0,0,2010-06-21T07:55:56.437Z,3082926,2010-06-21T07:55:56.437Z,NaN,164113,3060205,2,6
614ca7926378ff93c07f7bb1,0,2010-09-16T12:25:18.257Z,3726603,2010-09-16T12:25:18.257Z,NaN,164113,3725295,2,0
614ca7926378ff93c07f7bb2,0,2010-09-16T15:52:18.613Z,3728390,2010-09-16T15:59:31.473Z,164113,164113,3728150,2,1
614ca7926378ff93c07f7bb3,0,2010-09-16T16:40:43.967Z,3728779,2010-09-16T16:40:43.967Z,NaN,164113,3728633,2,-1
614ca7926378ff93c07f7bb4,1,2010-09-17T06:43:49.033Z,3733186,2010-09-17T07:48:22.997Z,164113,164113,3733047,2,0
614ca7926378ff93c07f7bb5,2,2010-09-17T07:38:44.160Z,3733476,2010-09-17T07:38:44.160Z,NaN,164113,3733372,2,4
614ca7926378ff93c07f7bb6,7,2014-11-27T16:46:53.883Z,27175511,2019-06-04T14:23:43.743Z,533657,164113,9130422,2,209
614ca7926378ff93c07f7bb7,0,2011-12-15T16:12:49.100Z,8523108,2011-12-15T16:12:49.100Z,NaN,164113,8520896,2,0
614ca7926378ff93c07f7bb8,0,2011-12-15T10:31:44.967Z,8518635,2011-12-15T10:31:44.967Z,NaN,164113,8518396,2,1
614ca7926378ff93c07f7bb9,0,2012-01-04T12:20:50.547Z,8726781,2012-01-04T12:20:50.547Z,NaN,164113,8726742,2,1
614ca7926378ff93c07f7bba,0,2012-01-05T13:15:59.430Z,8743127,2012-01-05T13:15:59.430Z,NaN,164113,8742726,2,1
614ca7926378ff93c07f7bbb,0,2012-01-06T07:24:49.170Z,8754689,2012-01-06T07:24:49.170Z,-1,164113,8750113,2,1
614ca7926378ff93c07f7bbc,0,2012-01-05T16:32:58.633Z,8746055,2012-01-05T16:32:58.633Z,NaN,164113,8743969,2,3
614ca7926378ff93c07f7bbd,0,2012-01-05T16:35:33.237Z,8746095,2012-01-05T16:35:33.237Z,NaN,164113,8268441,2,3
614ca7926378ff93c07f7bbe,1,2012-01-01T16:45:29.243Z,8694224,2012-01-01T16:45:29.243Z,NaN,164113,8694136,2,2
614ca7926378ff93c07f7bbf,2,2012-01-11T16:40:49.737Z,8823067,2012-01-11T16:40:49.737Z,NaN,164113,8822650,2,0
614ca7926378ff93c07f7bc0,2,2012-01-05T12:56:13.213Z,8742841,2012-01-05T12:56:13.213Z,NaN,164113,8742662,2,4
614ca7926378ff93c07f7bc1,3,2012-01-16T15:49:03.137Z,8882470,2012-01-16T15:49:03.137Z,NaN,164113,8880172,2,1
614ca7926378ff93c07f7bc2,0,2012-03-13T14:56:41.213Z,9686530,2012-03-17T07:08:21.383Z,164113,164113,9670592,2,1
614ca7926378ff93c07f7bc3,3,2014-05-05T16:31:09.793Z,23477362,2014-05-06T10:11:47.170Z,164113,164113,23476287,2,1
614ca7926378ff93c07f7bc4,0,2014-01-26T17:21:18.823Z,21366668,2014-01-26T17:21:18.823Z,-1,164113,21366409,2,0
614ca7926378ff93c07f7bc5,0,2014-01-26T17:39:00.017Z,21366902,2014-01-26T17:39:00.017Z,NaN,164113,21358751,2,0
614ca7926378ff93c07f7bc6,2,2014-01-19T14:33:12.857Z,21218043,2014-01-19T14:33:12.857Z,NaN,164113,21203525,2,0
614ca7926378ff93c07f7bc7,0,2019-01-07T13:05:33.360Z,54074997,2019-01-07T13:05:33.360Z,NaN,164113,54074058,2,0
614ca7926378ff93c07f7bc8,2,2014-03-19T14:25:52.233Z,22508974,2014-03-19T14:25:52.233Z,NaN,164113,22498005,2,1
614ca7926378ff93c07f7bc9,4,2013-11-11T14:02:01.573Z,19908239,2013-11-11T14:17:05.977Z,164113,164113,19907848,2,0
614ca7926378ff93c07f7bca,2,2013-04-29T06:19:56.540Z,16272354,2013-04-29T06:19:56.540Z,NaN,164113,16270324,2,2
614ca7926378ff93c07f7bcb,11,2012-08-28T15:30:22.017Z,12162632,2012-08-28T15:30:22.017Z,NaN,164113,12160723,2,2
614ca7926378ff93c07f7bcc,0,2013-12-09T13:32:44.150Z,20471912,2013-12-09T13:32:44.150Z,-1,164113,18998459,2,1
614ca7926378ff93c07f7bcd,0,2013-12-12T17:29:42.420Z,20550193,2013-12-12T17:29:42.420Z,NaN,164113,20548173,2,1
614ca7926378ff93c07f7bce,1,2013-12-12T17:38:03.113Z,20550379,2013-12-12T17:38:03.113Z,NaN,164113,20524175,2,0
614ca7926378ff93c07f7bcf,0,2010-12-16T08:23:12.060Z,4458692,2010-12-16T08:23:12.060Z,NaN,164113,4458421,2,1
614ca7926378ff93c07f7bd0,0,2011-01-06T10:16:20.903Z,4613838,2011-01-06T10:16:20.903Z,NaN,164113,4613737,2,2
614ca7926378ff93c07f7bd1,0,2010-12-16T08:15:33.483Z,4458652,2010-12-16T08:24:54.180Z,164113,164113,4458626,2,18
614ca7926378ff93c07f7bd2,4,2011-01-09T17:43:52.160Z,4640672,2011-01-09T17:43:52.160Z,-1,164113,4640499,2,2
614ca7926378ff93c07f7bd3,0,2011-06-01T16:05:27.043Z,6204224,2011-06-01T16:05:27.043Z,NaN,164113,6204091,2,0
614ca7926378ff93c07f7bd4,0,2011-06-10T09:01:21.630Z,6304192,2011-06-10T09:07:55.113Z,164113,164113,6304132,2,0
614ca7926378ff93c07f7bd5,0,2011-06-12T15:10:13.650Z,6322662,2011-06-13T01:20:14.593Z,NaN,164113,6322612,2,0
614ca7926378ff93c07f7bd6,0,2011-06-12T11:05:44.093Z,6321585,2011-06-12T11:05:44.093Z,-1,164113,6321508,2,2
614ca7926378ff93c07f7bd7,1,2011-06-08T13:29:04.510Z,6279476,2011-06-08T13:29:04.510Z,-1,164113,6278350,2,0
614ca7926378ff93c07f7bd8,0,2011-06-20T14:33:36.797Z,6412865,2011-06-20T14:33:36.797Z,NaN,164113,6412778,2,0
614ca7926378ff93c07f7bd9,0,2011-07-05T15:27:04.110Z,6585145,2011-07-05T15:27:04.110Z,-1,164113,6585004,2,1
614ca7926378ff93c07f7bda,0,2011-07-14T07:17:28.347Z,6689712,2011-07-14T07:17:28.347Z,NaN,164113,6689664,2,1
614ca7926378ff93c07f7bdb,1,2011-07-15T16:27:59.503Z,6710181,2011-07-15T16:27:59.503Z,NaN,164113,6710014,2,0
614ca7926378ff93c07f7bdc,1,2011-07-14T07:20:45.290Z,6689745,2011-07-14T07:20:45.290Z,NaN,164113,6689061,2,2
614ca7926378ff93c07f7bdd,1,2011-08-06T08:22:47.997Z,6965639,2014-11-19T17:59:51.657Z,164113,164113,6965470,2,8
614ca7926378ff93c07f7bde,2,2011-07-06T07:07:46.067Z,6592732,2011-07-06T10:37:50.150Z,164113,164113,6592311,2,0
614ca7926378ff93c07f7bdf,0,2013-10-15T13:56:32.963Z,19383125,2013-10-15T13:56:32.963Z,NaN,164113,19380329,2,0
614ca7926378ff93c07f7be0,5,2013-10-15T14:43:34.830Z,19384140,2013-10-15T14:43:34.830Z,NaN,164113,19383105,2,0
614ca7926378ff93c07f7be1,0,2009-09-07T12:02:26.393Z,1389063,2009-09-07T12:02:26.393Z,NaN,164113,1388498,2,0
614ca7926378ff93c07f7be2,0,2009-09-28T12:10:18.650Z,1486709,2009-09-28T12:10:18.650Z,NaN,164113,1483252,2,0
614ca7926378ff93c07f7be3,0,2009-08-30T14:46:36.383Z,1354035,2009-08-30T14:46:36.383Z,NaN,164113,1353177,2,1
614ca7926378ff93c07f7be4,0,2009-09-07T10:15:29.760Z,1388600,2009-09-07T10:15:29.760Z,-1,164113,1388451,2,1
614ca7926378ff93c07f7be5,0,2009-08-31T16:24:17.680Z,1358209,2009-08-31T16:24:17.680Z,NaN,164113,1357257,2,2
614ca7926378ff93c07f7be6,0,2009-09-07T13:39:20.380Z,1389479,2009-09-07T13:39:20.380Z,NaN,164113,1389440,2,2
614ca7926378ff93c07f7be7,1,2009-09-01T14:06:04.063Z,1362682,2009-09-01T14:06:04.063Z,NaN,164113,1362628,2,1
614ca7926378ff93c07f7be8,2,2009-09-07T11:56:54.283Z,1389036,2009-09-07T11:56:54.283Z,NaN,164113,1388932,2,0
614ca7926378ff93c07f7be9,0,2012-11-28T14:59:44.787Z,13608024,2012-11-28T14:59:44.787Z,NaN,164113,13601263,2,1
614ca7926378ff93c07f7bea,1,2012-11-15T07:51:40.753Z,13393369,2012-11-15T07:51:40.753Z,NaN,164113,13380258,2,0
614ca7926378ff93c07f7beb,1,2012-12-19T17:57:48.637Z,13958273,2012-12-19T17:57:48.637Z,NaN,164113,13956175,2,1
614ca7926378ff93c07f7bec,3,2012-12-03T08:53:34.233Z,13679866,2012-12-04T06:39:49.533Z,-1,164113,13677073,2,6
